order_id,order_date,customer_id,category,sales_amount,quantity,profit,profit_margin
1673.0,2023-06-15,1,Sports,205.03,7,37.13664255089733,18.112784739256366
1674.0,2023-06-03,88,Beauty,131.63,9,20.08663358416229,15.25992067474154
1675.0,2024-10-12,135,Sports,277.21,2,81.94179409830869,29.55946542271516
1676.0,2023-12-04,4,Sports,153.28,6,11.957330731079766,7.800972554201309
1677.0,2023-04-06,9,Fashion,493.54,8,73.76641308825884,14.946389976143543
1678.0,2024-04-10,165,Electronics,252.22,1,73.74095817017839,29.236760831884222
1679.0,2024-07-11,140,Sports,122.86,6,32.7270513718336,26.637678147349508
1680.0,2023-02-19,66,Electronics,71.31,5,18.13185234484829,25.426801773732
1681.0,2023-10-22,128,Fashion,389.29,3,44.56424788508116,11.447570676123496
1682.0,2023-07-19,38,Electronics,331.24,6,30.71320111177135,9.272189684751647
1683.0,2024-08-31,90,Electronics,247.71,2,53.7929030018702,21.716080498110774
1684.0,2023-09-20,5,Fashion,268.96,9,75.93924150893886,28.234399728189647
1685.0,2023-12-15,172,Beauty,157.81,3,29.85618803663207,18.919072325348246
1686.0,2023-04-17,7,Sports,487.99,5,94.1348190836041,19.290317236747494
1687.0,2024-04-28,28,Uncategorized,70.05,8,8.405633877725727,11.999477341507104
1688.0,2024-07-12,5,Electronics,406.48,9,98.51987187096462,24.237323329798418
1689.0,2023-05-03,148,Electronics,147.13,7,14.236436681317103,9.676093713938085
1690.0,2023-02-22,38,Uncategorized,473.8,4,62.02980555208267,13.091980910106093
1691.0,2023-07-28,91,Fashion,341.85,6,53.45136163525553,15.635910965410421
1692.0,2024-12-17,43,Beauty,329.01,9,58.20272267274313,17.690259467111375
1693.0,2023-05-19,68,Electronics,431.94,2,47.77361495484245,11.06024331037701
1694.0,2023-02-15,197,Electronics,326.26,9,25.67966560985313,7.8709206184800875
1695.0,2024-09-17,104,Uncategorized,117.34,5,23.77953894502529,20.265501061040816
1696.0,2023-05-31,54,Home & Kitchen,232.9,7,28.450513962413893,12.215763831006395
1697.0,2023-06-19,110,Electronics,85.58,8,16.71459174733679,19.530955535565308
1698.0,2023-09-26,16,Uncategorized,436.63,6,38.681348092543736,8.859067881855056
1699.0,2023-02-06,116,Home & Kitchen,276.73,3,47.12297509657092,17.02850254637044
1700.0,2024-03-21,70,Sports,401.75,1,73.5794511318999,18.314735813789646
1701.0,2023-06-05,64,Beauty,415.75,3,26.173908858481,6.295588420560673
1702.0,2024-12-14,108,Beauty,314.07,6,42.132826413091166,13.415106954848016
1703.0,2024-12-04,5,Beauty,67.18,1,5.616494499190074,8.360366923474356
1704.0,2024-07-14,92,Beauty,133.49,2,8.789481202102442,6.584374261819194
1705.0,2024-01-30,55,Home & Kitchen,466.19,6,138.68689018446713,29.74900580974863
1706.0,2023-09-21,100,Uncategorized,375.61,1,49.05033192773893,13.058846124368076
1707.0,2024-09-02,74,Uncategorized,336.83,7,85.03900239930417,25.246861146365873
1708.0,2023-09-07,87,Beauty,202.77,3,23.0468713916121,11.366016369094096
1709.0,2024-02-14,100,Home & Kitchen,197.32,6,43.48452928730643,22.037568055598232
1710.0,2024-10-28,23,Electronics,139.78,1,33.555162563845094,24.005696497242162
1711.0,2023-07-16,146,Electronics,383.89,8,76.35943903298633,19.890968515196107
1712.0,2024-10-15,35,Fashion,232.22,8,38.98835562627944,16.789404713753957
1713.0,2024-03-08,187,Home & Kitchen,234.11,1,35.80951910275426,15.296022853681713
1714.0,2024-09-15,114,Electronics,41.67,5,5.717835166711654,13.721706663574885
1715.0,2023-12-17,128,Home & Kitchen,434.86,8,122.7967609169024,28.238228606195648
1717.0,2024-12-25,54,Uncategorized,455.9,6,132.78394214321577,29.125672766662813
1718.0,2023-08-13,136,Home & Kitchen,377.1,1,30.57312074409973,8.107430587138618
1719.0,2023-10-19,20,Home & Kitchen,134.86,8,31.384196926490876,23.27168688009111
1720.0,2024-12-04,187,Uncategorized,13.27,4,3.776444465503793,28.458511420525944
1721.0,2024-07-06,138,Home & Kitchen,489.82,5,46.68389511731591,9.530826654141505
1722.0,2023-06-14,186,Sports,334.85,2,22.309068781941363,6.662406684169437
1723.0,2024-11-19,27,Uncategorized,213.8,2,50.302898704553655,23.528016232251474
1724.0,2023-04-24,198,Sports,92.01,2,17.814817785920923,19.361827829497795
1725.0,2024-11-20,24,Home & Kitchen,259.44,10,67.57301446054153,26.045719418956804
1726.0,2023-04-23,150,Home & Kitchen,297.45,5,25.26632335687245,8.494309415657238
1727.0,2023-10-30,188,Fashion,77.7,10,19.33306753287837,24.88168279649726
1728.0,2023-08-29,200,Beauty,83.09,8,8.342803505691775,10.040683001193615
1729.0,2024-05-05,16,Home & Kitchen,215.05,5,19.55105262831744,9.091398571642612
1730.0,2023-11-23,3,Fashion,350.09,5,31.881453299415327,9.106644948274823
1731.0,2023-02-22,11,Fashion,66.53,1,16.874914034248466,25.364368005784556
1732.0,2024-07-06,11,Electronics,358.84,6,77.61684266865612,21.629930517405004
1733.0,2024-12-12,123,Beauty,17.22,5,3.1127966536310585,18.076635619227982
1734.0,2024-10-08,73,Sports,277.51,1,38.7702619122783,13.970762103087564
1735.0,2024-05-31,95,Home & Kitchen,137.1,7,36.92104853636928,26.9300135203277
1736.0,2023-11-14,174,Electronics,153.54,10,22.74100544841785,14.81112768556588
1737.0,2023-11-19,136,Electronics,416.99,1,105.97795006631324,25.41498598678943
1738.0,2024-05-12,29,Beauty,433.69,7,69.29660462445452,15.978372714255462
1739.0,2023-10-04,6,Beauty,470.41,9,67.85010726144269,14.423610735622688
1740.0,2023-12-18,171,Home & Kitchen,378.92,3,62.77565609648183,16.566994641740166
1741.0,2023-04-24,118,Sports,323.32,1,40.52637356868761,12.534446854103553
1743.0,2024-02-25,191,Beauty,473.4,2,83.16695816744492,17.56800975231198
1744.0,2023-06-16,183,Fashion,215.64,2,23.30058639536492,10.805317378670432
1745.0,2024-05-04,15,Sports,170.76,1,46.94083853309133,27.489364331864213
1746.0,2024-12-20,10,Beauty,284.47,4,41.524883936009374,14.597280534330286
1747.0,2024-09-22,36,Sports,233.55,2,43.414192678293006,18.588821527849714
1748.0,2023-08-18,22,Beauty,373.95,9,103.44131147379808,27.661802774113674
1749.0,2023-02-02,175,Electronics,469.98,7,96.8438433299145,20.6059498978498
1750.0,2023-03-25,24,Home & Kitchen,232.66,5,18.432374537802,7.922451017709105
1751.0,2024-12-27,173,Fashion,419.68,5,119.59118640952582,28.495803090336878
1752.0,2024-10-19,58,Electronics,243.74,3,50.43639021390685,20.692701326785446
1753.0,2024-10-30,159,Fashion,143.28,10,19.160319117016822,13.372640366427152
1754.0,2024-10-14,160,Uncategorized,70.38,9,5.969492118512298,8.481801816584682
1755.0,2023-07-28,10,Beauty,421.31,5,104.69818812286712,24.850629731757405
1756.0,2023-09-20,106,Beauty,249.1,4,51.070030875448175,20.501818898212836
1757.0,2024-11-03,177,Fashion,58.88,5,10.796547273891454,18.33652729940804
1758.0,2024-05-26,96,Home & Kitchen,278.01,4,76.02826925349918,27.34731457627394
1759.0,2023-09-07,109,Beauty,126.53,7,31.27180128405997,24.714930280613267
1760.0,2023-12-03,154,Beauty,379.56,2,33.37042933784076,8.79187199331878
1761.0,2023-06-10,138,Beauty,70.11,8,8.969208543286472,12.793051694888707
1762.0,2023-02-07,193,Beauty,161.45,8,18.10214290576137,11.212228495361641
1763.0,2024-07-31,29,Electronics,442.47,4,104.4169790186581,23.598657314316924
1764.0,2024-04-14,144,Sports,255.33,5,14.906959140271638,5.838310868394485
1765.0,2023-10-26,71,Electronics,296.57,2,57.08154596057159,19.247242121782914
1766.0,2024-06-10,85,Beauty,338.04,2,81.33738353194576,24.061467143517262
1767.0,2023-09-27,35,Home & Kitchen,310.55,5,83.59739212409033,26.919140919043738
1768.0,2023-02-26,21,Sports,48.65,4,6.593069268757225,13.55204371789769
1769.0,2023-05-15,186,Electronics,408.34,6,104.25505194744242,25.53143261680032
1770.0,2024-06-22,60,Home & Kitchen,99.74,5,7.745602360978092,7.765793423880181
1771.0,2023-05-15,156,Home & Kitchen,170.39,10,44.57625149716114,26.161307293362956
1772.0,2023-01-12,186,Fashion,87.49,1,7.162995766856286,8.18721655829956
1773.0,2023-12-18,138,Uncategorized,140.21,10,20.936412752367275,14.93218226400918
1774.0,2023-12-03,55,Home & Kitchen,100.19,10,24.979755674363368,24.93238414448884
1775.0,2023-01-18,71,Fashion,462.92,2,40.49594386707359,8.747935683719344
1776.0,2024-03-25,88,Fashion,178.82,7,19.18968362387524,10.73128488081604
1777.0,2023-12-12,83,Home & Kitchen,479.06,5,110.45357885359556,23.056314209826652
1778.0,2024-07-14,145,Uncategorized,470.53,6,108.22619788525608,23.00091341365186
1779.0,2023-04-03,140,Fashion,26.89,6,5.654614962071412,21.028690822132436
1780.0,2023-01-23,181,Uncategorized,47.38,9,10.5888193247128,22.3487111116775
1781.0,2023-02-22,115,Beauty,375.77,6,69.77339101918155,18.568111083689903
1782.0,2023-01-17,165,Electronics,402.34,3,45.44420834015584,11.294976472673818
1783.0,2023-02-11,193,Beauty,354.73,4,48.39368494391133,13.642399837597985
1784.0,2023-05-04,157,Uncategorized,456.34,10,43.53457552129065,9.539942920035642
1785.0,2023-01-05,153,Uncategorized,216.58,9,60.017055643409314,27.71126403334071
1786.0,2024-01-09,26,Electronics,310.74,3,60.85779157640607,19.584794869153015
1787.0,2024-11-16,1,Sports,101.34,3,15.222570643706815,15.021285419090995
1788.0,2024-09-08,188,Fashion,138.71,10,22.956706255869413,16.550145091103317
1789.0,2023-07-27,143,Fashion,465.05,10,133.3860292716187,28.682083490295383
1790.0,2024-05-30,179,Beauty,238.9,3,21.10391255110789,8.833785077902004
1791.0,2023-07-21,28,Fashion,259.27,8,50.961452136748754,19.655745800419933
1792.0,2023-07-16,192,Sports,308.07,9,54.365781325984365,17.64721697211165
1793.0,2023-12-08,115,Beauty,418.12,10,84.82131122998375,20.286355885866197
1794.0,2024-08-27,34,Home & Kitchen,322.87,4,17.605308762558696,5.4527545955210135
1795.0,2023-07-22,9,Sports,445.28,9,119.34883354366292,26.803097723603784
1796.0,2023-05-30,25,Sports,293.81,7,83.15691814412754,28.30295706209031
1797.0,2023-04-29,125,Uncategorized,429.15,7,82.08922643432726,19.128329589730225
1798.0,2024-08-04,130,Fashion,346.84,2,77.74859293836532,22.416270596922306
1799.0,2023-01-19,14,Uncategorized,291.74,10,81.86949236616606,28.062484529432393
1800.0,2024-07-27,70,Sports,215.73,10,48.92964764510737,22.680965857834966
1801.0,2023-05-09,193,Beauty,226.71,5,19.981031604773047,8.813476072856535
1802.0,2023-08-08,90,Uncategorized,130.06,6,25.24101603082393,19.40720900417033
1803.0,2023-06-05,155,Home & Kitchen,380.99,1,76.83759138035107,20.1678761595714
1804.0,2023-04-12,127,Uncategorized,45.31,10,7.069840179177778,15.603266782559649
1805.0,2023-09-16,160,Beauty,476.07,10,111.45325181346546,23.41110589061807
1806.0,2024-03-06,49,Fashion,61.03,7,17.307604727838243,28.35917536922537
1807.0,2024-04-25,186,Uncategorized,488.1,9,137.34749778744938,28.139212822669407
1808.0,2024-05-07,108,Uncategorized,59.5,2,9.681235649636465,16.270984285103303
1809.0,2024-11-10,197,Sports,311.01,8,24.355041159233323,7.830951146018881
1810.0,2024-12-19,184,Fashion,275.99,1,81.75108062540369,29.621029974058366
1811.0,2023-03-25,173,Home & Kitchen,272.38,9,70.74376519653588,25.97245216114835
1812.0,2024-10-01,14,Beauty,422.46,5,34.289249075283024,8.11656703008167
1813.0,2023-10-24,189,Home & Kitchen,477.77,2,133.87615656452547,28.021047065434306
1814.0,2023-09-10,114,Home & Kitchen,68.89,2,18.426290095615,26.747409051553202
1815.0,2024-01-08,167,Uncategorized,392.39,3,70.51621630892487,17.970951428151803
1816.0,2024-03-20,92,Uncategorized,352.97,1,69.82412263872192,19.78188589362323
1817.0,2023-02-21,142,Electronics,312.91,10,46.85848401700061,14.975067596753256
1818.0,2024-10-02,101,Uncategorized,105.28,7,6.705326333795865,6.369040970550784
1819.0,2024-12-22,54,Home & Kitchen,38.8,5,5.191413243965239,13.379931041147525
1820.0,2023-12-18,60,Sports,387.57,7,97.16897776828282,25.071336214950286
1821.0,2023-06-05,172,Electronics,411.1,7,21.03105616429806,5.115800575115072
1822.0,2023-06-02,171,Home & Kitchen,146.8,3,19.57941960106499,13.337479292278603
1823.0,2024-10-03,112,Uncategorized,121.6,5,18.18432828516468,14.954217339773585
1824.0,2023-09-02,116,Electronics,123.22,5,22.71547154850272,18.434890073448077
1825.0,2024-03-08,167,Fashion,498.56,6,139.57880402968647,27.996390410319012
1826.0,2024-01-18,90,Electronics,146.45,2,20.003092718723757,13.658649859149033
1827.0,2024-06-14,125,Uncategorized,326.04,9,44.582155486561525,13.673830047405694
1828.0,2024-08-17,199,Electronics,362.74,4,85.01730068483253,23.43753120274371
1829.0,2024-10-05,37,Fashion,301.39,3,49.14299130119475,16.30544852224518
1830.0,2024-09-30,181,Electronics,193.48,1,20.538135285606927,10.61512057349955
1831.0,2024-01-18,61,Electronics,273.1,8,44.54530796395965,16.310987903317336
1832.0,2023-01-01,40,Fashion,36.06,10,3.072826038723896,8.521425509494996
1833.0,2023-02-15,102,Home & Kitchen,309.42,10,29.115415341188907,9.409674662655583
1834.0,2023-09-11,13,Sports,56.02,6,9.780640657216413,17.45919431848699
1835.0,2023-12-17,40,Home & Kitchen,121.86,6,18.855563819156053,15.4731362376137
1836.0,2023-12-24,184,Home & Kitchen,32.25,4,8.988445077361556,27.8711475267025
1837.0,2024-07-19,87,Uncategorized,12.9,10,1.8137203246511415,14.059847477915827
1838.0,2024-12-02,199,Sports,462.52,2,90.25943094265016,19.514708756951084
1839.0,2023-01-26,87,Home & Kitchen,119.84,5,24.93463806606913,20.806607197988257
1840.0,2024-03-27,69,Electronics,279.66,8,14.898498932373348,5.327361414708341
1841.0,2024-04-20,184,Uncategorized,472.17,4,101.93411023628256,21.588434300417763
1842.0,2024-12-11,140,Sports,58.28,6,5.507984037292278,9.450899171743785
1843.0,2024-12-08,38,Fashion,276.8,4,80.34606596888631,29.02675793673638
1844.0,2023-05-28,69,Fashion,171.16,10,14.919278120555704,8.716568193827824
1845.0,2023-01-19,103,Fashion,468.06,9,71.92024183791769,15.365603093175595
1846.0,2024-09-20,121,Home & Kitchen,480.37,1,34.26835501373454,7.1337417019660965
1847.0,2023-03-26,129,Electronics,441.5,2,132.10499554749646,29.921856296148686
1848.0,2023-10-27,138,Fashion,254.1,2,44.60693803129219,17.554875258281065
1849.0,2023-10-06,141,Electronics,136.2,8,27.08285983974749,19.884625433001094
1850.0,2023-01-15,12,Fashion,61.38,3,4.09828854552542,6.676911934710687
1851.0,2024-08-25,167,Electronics,394.0,9,93.571106334319,23.749011759979442
1852.0,2023-02-17,168,Beauty,426.84,1,43.74102583922996,10.247639827389646
1853.0,2023-07-29,168,Uncategorized,24.87,5,6.827152544597638,27.45135723601784
1854.0,2023-01-05,28,Sports,140.14,5,14.19406730428712,10.12849101205018
1855.0,2024-01-04,168,Sports,436.57,6,42.64063455253423,9.767193016591664
1856.0,2023-01-29,167,Electronics,315.96,8,18.68505826332101,5.913741696202371
1857.0,2023-11-12,50,Home & Kitchen,434.85,9,73.06207777027079,16.80167362774998
1858.0,2024-10-06,159,Sports,20.32,3,3.885392956974092,19.121028331565412
1859.0,2024-09-15,151,Beauty,465.51,4,30.92250718507308,6.64271598570881
1860.0,2024-05-05,160,Sports,380.31,5,92.75072697631988,24.38819041737527
1861.0,2023-07-06,51,Electronics,244.58,10,39.94534580066816,16.33222086870069
1862.0,2023-11-01,89,Electronics,466.62,5,84.50374686840885,18.109756733189503
1863.0,2024-03-11,159,Fashion,457.3,4,73.25520104371294,16.019068673455706
1864.0,2023-10-27,19,Fashion,309.34,8,46.46001131279333,15.019076521883148
1865.0,2023-02-03,25,Fashion,267.62,4,50.82373636617631,18.991008282705447
1866.0,2023-06-18,104,Electronics,370.88,7,32.93787560269566,8.881006148267813
1867.0,2023-11-09,112,Beauty,361.15,10,34.48333608209179,9.548203262381778
1868.0,2024-07-04,136,Fashion,64.14,4,17.02573243295175,26.544640525337933
1869.0,2023-05-08,139,Beauty,230.48,7,66.03917292813992,28.652886553340824
1870.0,2024-08-29,16,Electronics,280.47,2,40.19901598424558,14.332732906993822
1871.0,2024-03-03,87,Sports,326.01,4,38.36686772288249,11.768616828588845
1872.0,2024-10-06,88,Home & Kitchen,69.05,1,14.569542115163507,21.099988580975392
1873.0,2023-10-23,105,Fashion,282.54,2,42.99793817551405,15.218354277452411
1874.0,2023-06-08,73,Beauty,386.44,3,21.77457582034592,5.634658891508622
1875.0,2023-11-09,52,Home & Kitchen,198.48,3,17.672291881310365,8.90381493415476
1876.0,2023-05-12,126,Beauty,362.74,6,83.06494157302625,22.899305721184938
1877.0,2023-11-09,167,Electronics,488.35,1,104.8638767579556,21.47309854775378
1878.0,2023-09-11,98,Fashion,407.93,10,23.159817055486503,5.677399812587087
1879.0,2023-06-02,98,Sports,162.29,4,17.12046554002459,10.549304048323735
1880.0,2024-12-31,21,Uncategorized,61.63,10,6.64178492843071,10.776869914701786
1881.0,2024-09-01,26,Electronics,176.83,6,38.54419846264079,21.797318589968214
1882.0,2024-08-02,130,Uncategorized,20.56,8,1.1293121640574315,5.492763443859102
1883.0,2024-09-05,155,Beauty,167.64,1,12.74519067097349,7.602714549614347
1884.0,2023-05-11,156,Fashion,447.85,7,111.95310470859572,24.997902134329735
1885.0,2024-08-02,76,Home & Kitchen,444.82,6,42.09605914375217,9.46361655135834
1886.0,2024-07-01,131,Home & Kitchen,106.84,4,22.776848540723577,21.31865269629687
1887.0,2024-12-21,190,Home & Kitchen,430.64,2,47.17475820749058,10.954569526168163
1888.0,2023-01-19,29,Fashion,83.86,8,6.277788799199671,7.486034818983629
1889.0,2023-01-22,106,Sports,462.88,9,51.28388594245683,11.079304774986353
1890.0,2024-04-02,184,Electronics,104.25,10,24.03658191148812,23.056673296391484
1891.0,2023-07-01,58,Sports,410.71,8,108.39627410398316,26.39241170265715
1892.0,2024-04-27,99,Sports,136.35,6,35.117619633427324,25.75549661417479
1893.0,2023-06-17,184,Beauty,446.71,1,66.691963628965,14.929588240461372
1894.0,2024-04-07,162,Electronics,475.97,5,103.2956206133826,21.70212841426615
1895.0,2024-02-15,36,Uncategorized,387.02,7,39.18425550295776,10.124607385395526
1896.0,2023-07-08,168,Beauty,352.7,4,43.483301115764846,12.328693256525332
1897.0,2024-12-23,96,Sports,68.25,2,18.706229903516608,27.408395463027997
1898.0,2024-11-28,112,Sports,372.13,3,19.81610144901255,5.3250480877684
1899.0,2023-12-13,59,Sports,333.37,5,23.794994732738505,7.137713271361703
1900.0,2024-06-30,59,Electronics,324.9,9,33.13056107423607,10.197156378650684
1901.0,2023-10-20,93,Beauty,154.94,9,8.774724917052406,5.663305096845493
1902.0,2023-07-15,122,Fashion,380.73,1,36.30597830043464,9.535885877244935
1903.0,2023-12-02,73,Fashion,92.68,4,18.143072967667766,19.576039024242302
1904.0,2023-06-16,117,Beauty,162.99,7,25.321496875267812,15.535613764812448
1905.0,2023-03-20,56,Home & Kitchen,497.73,4,135.96387268858567,27.31679277692437
1906.0,2024-11-22,94,Uncategorized,182.19,4,46.34201062828164,25.436089043461024
1907.0,2024-11-25,185,Sports,267.26,10,36.20152635369358,13.545433792446898
1908.0,2023-09-30,172,Electronics,457.81,2,52.58216051479501,11.485585835782313
1909.0,2024-07-31,92,Sports,370.56,10,53.70270469261561,14.492310204181674
1910.0,2023-05-08,15,Electronics,63.56,6,12.557786636560296,19.757373562870196
1911.0,2024-05-08,69,Electronics,223.24,7,26.122631794324725,11.701591020571907
1912.0,2023-06-01,16,Home & Kitchen,392.54,8,80.87785307177477,20.60372269622835
1913.0,2024-12-16,164,Electronics,219.05,8,33.37290560312281,15.235291304781013
1914.0,2024-05-26,150,Home & Kitchen,289.07,8,54.34856964222048,18.801179521299506
1915.0,2024-01-23,64,Sports,213.99,10,34.031178992416606,15.903163228382915
1916.0,2024-02-05,169,Beauty,182.4,3,22.547638635111447,12.361643988547941
1917.0,2023-04-07,173,Beauty,206.57,6,59.308999904793176,28.711332674053917
1918.0,2023-03-05,19,Fashion,113.98,5,27.457947104582388,24.090144853994023
1919.0,2023-12-26,49,Beauty,70.34,10,5.9808901958530685,8.502829394161314
1920.0,2023-09-25,8,Sports,151.66,8,40.51096330616936,26.71169939744782
1921.0,2024-09-04,145,Uncategorized,248.29,6,42.670573053342935,17.18577995623784
1922.0,2023-06-23,106,Fashion,425.51,2,116.43572951642622,27.36380567235229
1923.0,2023-07-12,62,Electronics,463.37,6,115.82573248707688,24.996381398682882
1924.0,2023-11-27,164,Uncategorized,348.47,9,54.46703747559845,15.630337611730837
1925.0,2024-01-18,83,Beauty,199.81,3,11.112898123860663,5.561732708002935
1926.0,2024-02-03,112,Uncategorized,191.87,4,22.4812812362974,11.716933984623651
1927.0,2024-05-18,39,Home & Kitchen,10.31,10,1.9115621882883849,18.540855366521676
1928.0,2023-07-20,132,Uncategorized,263.61,8,54.92829838209267,20.83695549565368
1929.0,2023-01-16,124,Uncategorized,263.54,1,30.16793015476653,11.447192135830056
1930.0,2024-10-21,126,Fashion,110.05,1,9.336533987928574,8.483901851820603
1931.0,2023-12-22,25,Beauty,50000.0,6,52.85129986774822,0.10570259973549644
1932.0,2024-06-12,106,Uncategorized,415.39,3,122.99720546061212,29.6100545175888
1933.0,2023-07-23,108,Electronics,120.63,8,21.885001672793244,18.142254557567146
1934.0,2023-08-24,154,Electronics,419.66,10,38.99473227477476,9.291982146207586
1935.0,2024-04-09,161,Uncategorized,124.31,10,14.678130939905689,11.807683162984224
1936.0,2023-02-20,24,Electronics,291.39,2,15.909214809791584,5.459766913686669
1937.0,2023-12-07,77,Sports,249.43,3,69.48488783009633,27.857470164012476
1938.0,2024-05-11,200,Electronics,484.75,6,38.50745935774898,7.943777072253528
1939.0,2024-06-17,66,Home & Kitchen,294.02,8,57.0778435326752,19.41291188785634
1940.0,2024-08-09,125,Sports,60.86,5,7.21275018275584,11.85138051718015
1941.0,2024-01-22,90,Home & Kitchen,224.05,8,42.24339536591588,18.854450062894834
1942.0,2024-06-25,9,Fashion,136.36,6,29.024921038915057,21.285509708796607
1943.0,2024-10-16,157,Home & Kitchen,256.27,3,65.97298300901114,25.743545092680044
1944.0,2024-05-06,95,Home & Kitchen,389.2,4,39.54478974230669,10.16053179401508
1945.0,2023-12-16,30,Sports,43.82,5,2.311459302953654,5.274895716462012
1946.0,2024-02-04,130,Uncategorized,284.85,8,23.990467931274942,8.422140751720182
1947.0,2024-06-30,67,Beauty,152.46,2,41.927210534040526,27.500466046202625
1948.0,2023-02-25,58,Beauty,314.66,10,84.47756295145527,26.847251939062883
1949.0,2024-03-01,158,Home & Kitchen,221.99,10,44.25443363769669,19.93532755425771
1950.0,2023-01-12,129,Uncategorized,366.95,1,73.43741548403229,20.012921510841338
1951.0,2023-11-21,84,Beauty,237.43,10,51.34641440937936,21.62591686365639
1952.0,2024-01-26,161,Home & Kitchen,186.43,1,17.495116868442427,9.38428196558624
1953.0,2023-10-06,16,Electronics,364.86,8,101.6510856475452,27.860298648123994
1954.0,2024-04-11,168,Beauty,61.28,8,9.47956444134656,15.469263122301827
1955.0,2023-11-16,180,Sports,163.66,8,23.859112883328187,14.578463206237435
1956.0,2024-06-27,109,Fashion,183.12,3,32.912052547848305,17.97294263207094
1957.0,2023-08-07,194,Electronics,431.39,5,26.63466210177275,6.174149169376377
1958.0,2024-03-16,136,Beauty,179.02,10,16.393012168678336,9.157084218901986
1959.0,2024-07-13,71,Electronics,58.51,6,13.721086724276734,23.450840410659264
1960.0,2023-08-09,24,Uncategorized,463.54,1,32.77212363250328,7.069966698128162
1961.0,2024-03-21,85,Sports,230.51,6,46.283648188274285,20.078802736659703
1962.0,2023-07-03,133,Electronics,350.74,9,39.05043668240663,11.133727742033022
1963.0,2024-12-04,116,Home & Kitchen,450.45,1,66.36205233630207,14.732390351049412
1964.0,2024-08-02,106,Sports,454.03,4,55.470404326500216,12.217343419267497
1965.0,2024-02-26,40,Fashion,397.69,7,55.2463706527364,13.891817911623727
1966.0,2023-10-21,85,Uncategorized,308.84,10,70.95953433927559,22.97614762960614
1967.0,2024-10-23,63,Sports,159.58,10,19.83267084478657,12.428042890579375
1968.0,2023-09-15,81,Home & Kitchen,460.69,4,88.26873843459438,19.160116007422427
1969.0,2023-01-07,111,Sports,293.55,2,49.613648891386426,16.90126005497749
1970.0,2024-11-13,111,Beauty,195.33,8,42.17522218257152,21.5917791340662
1971.0,2024-03-11,110,Uncategorized,148.58,1,42.227540667218136,28.420743483118947
1972.0,2024-10-31,195,Uncategorized,18.86,6,4.397077438346329,23.314302430256255
1973.0,2023-12-20,9,Uncategorized,373.97,7,38.79381334539633,10.373509464768919
1974.0,2023-01-14,126,Fashion,184.37,9,10.655808652812263,5.7795783765321165
1975.0,2024-05-16,151,Electronics,70.7,8,8.170516982999409,11.556601107495627
1976.0,2023-01-27,92,Uncategorized,369.98,6,73.54073320012009,19.876948267506375
1977.0,2023-12-05,79,Uncategorized,169.27,7,10.639711862119766,6.285645337106259
1978.0,2024-03-23,117,Uncategorized,387.03,3,67.37865716357362,17.40915618003091
1979.0,2024-06-11,151,Sports,45.37,1,9.038190013839817,19.921071222922233
1980.0,2023-09-26,200,Uncategorized,70.9,7,9.469472964730633,13.356097270424023
1981.0,2024-05-03,81,Fashion,271.45,6,65.88852942670084,24.272805093645548
1982.0,2023-01-08,62,Fashion,10.12,4,0.7756935804284426,7.664956328344295
1983.0,2023-12-06,110,Electronics,315.92,1,21.730382001494178,6.8784445433952195
1984.0,2023-12-04,96,Fashion,157.59,1,36.56831652253146,23.204718905090083
1985.0,2024-04-16,12,Electronics,218.65,6,38.01729407212133,17.38728290515496
1986.0,2023-02-01,161,Beauty,363.72,7,80.78242990717405,22.210059910693403
1987.0,2023-03-07,98,Beauty,200.98,3,31.896899628145224,15.870683465093654
1988.0,2024-08-03,99,Electronics,61.44,1,6.8567352305526805,11.16005083097767
1989.0,2023-07-12,119,Fashion,313.49,1,79.86959639192122,25.477557941854993
1990.0,2024-10-13,135,Home & Kitchen,311.92,9,77.934450242001,24.98539697422448
1991.0,2024-09-17,122,Fashion,212.88,8,47.61574617887259,22.36741177136067
1992.0,2024-02-03,185,Uncategorized,30.87,10,3.643780096572237,11.803628430749066
1993.0,2023-09-09,16,Beauty,232.36,6,45.90449943842527,19.755766671727176
1994.0,2023-10-04,144,Beauty,74.23,3,10.41027309246455,14.024347423500672
1995.0,2024-02-16,105,Home & Kitchen,38.27,7,2.7897114865525725,7.289551833165854
1996.0,2023-06-14,191,Sports,426.37,1,119.09724729245912,27.93283938655607
1997.0,2024-04-18,132,Fashion,286.63,1,24.13558104507548,8.420465772974037
1998.0,2024-05-06,103,Uncategorized,300.32,4,86.35982052486584,28.755933845520058
1999.0,2024-11-13,91,Uncategorized,118.34,5,19.112080792961123,16.150144323948894
